Symbol,Date,Open,High,Low,Close,Adj Close,Volume
C,8/12/2019,64.610001,64.790001,63.84,64.239998,63.363956,12555100
C,8/13/2019,63.900002,65.959999,63.509998,64.830002,63.945915,19056700
C,8/14/2019,62.880001,63.040001,61.18,61.41,60.572556,29370700
C,8/15/2019,61.98,62.369999,60.720001,61.32,60.48378,16340400
C,8/16/2019,61.93,63.66,61.849998,63.48,62.614323,16450700
C,8/19/2019,64.82,64.910004,64.160004,64.309998,63.433002,13312700
C,8/20/2019,63.720001,64.080002,63.349998,63.419998,62.555141,9815800
C,8/21/2019,64.129997,64.169998,63.060001,63.25,62.387459,14692900
C,8/22/2019,63.810001,64.209999,63.41,63.91,63.03846,9718500
C,8/23/2019,63.279999,64.129997,61.52,61.950001,61.10519,17997900
C,8/26/2019,62.57,62.82,62.169998,62.720001,61.864689,10628800
C,8/27/2019,63.009998,63.099998,61.16,61.66,60.819141,17219300
C,8/28/2019,61.299999,62.799999,61.299999,62.360001,61.509598,12343500
C,8/29/2019,63.310001,64.230003,63.099998,63.900002,63.028599,11478200
C,8/30/2019,64.339996,64.82,64.190002,64.349998,63.472458,11844600
C,9/3/2019,64,64.040001,62.32,63.419998,62.555141,11991500
C,9/4/2019,64,64.480003,63.84,64.279999,63.403412,9689800
C,9/5/2019,65.650002,67.279999,65.610001,66.339996,65.435318,14723500
C,9/6/2019,66.190002,66.5,65.75,65.970001,65.070366,10476000
C,9/9/2019,66.760002,69.300003,66.690002,68.790001,67.851913,20193300
C,9/10/2019,69.18,70.010002,68.449997,68.980003,68.039322,18146200
C,9/11/2019,68.720001,69.209999,68.110001,68.900002,67.960411,11858800
C,9/12/2019,68.110001,70.059998,67.93,69.300003,68.354965,15528700
C,9/13/2019,70.339996,70.739998,69.849998,70.389999,69.430092,14313100
C,9/16/2019,68.959999,70.110001,68.959999,69.830002,68.877731,12063700
C,9/17/2019,69.779999,69.779999,68.669998,69.480003,68.532501,10916900
C,9/18/2019,69.209999,70.349998,68.959999,70.089996,69.134178,11234500
C,9/19/2019,70.059998,70.470001,69.589996,69.730003,68.779099,10069100
C,9/20/2019,70.150002,70.540001,69.330002,69.349998,68.404274,26002100
C,9/23/2019,68.620003,69.699997,68.610001,69.550003,68.601547,9546300
C,9/24/2019,69.5,69.57,67.559998,67.900002,66.974052,16801900
C,9/25/2019,67.910004,69.699997,67.870003,69.379997,68.433861,12243000
C,9/26/2019,69.32,69.529999,68.800003,69.110001,68.167549,8555500
C,9/27/2019,69.82,70.360001,69.059998,69.459999,68.512772,11559700
C,9/30/2019,69.800003,69.900002,69.010002,69.080002,68.137955,8661000
C,10/1/2019,69.57,70.269997,68.010002,68.150002,67.220642,12428500
C,10/2/2019,67.760002,67.800003,66.190002,66.260002,65.356415,14760900
C,10/3/2019,66.080002,66.730003,64.790001,66.699997,65.790405,12646100
C,10/4/2019,66.760002,68.239998,66.669998,68.18,67.250237,10977100
C,10/7/2019,67.870003,68.839996,67.860001,68.150002,67.220642,7835500
C,10/8/2019,67.029999,67.18,66.029999,66.400002,65.494499,13500700
C,10/9/2019,67,67.769997,66.790001,67.43,66.510452,8357800
C,10/10/2019,67.769997,69.290001,67.550003,68.620003,67.684227,9817000
C,10/11/2019,69.989998,70.93,69.989998,70.099998,69.144051,14921700
C,10/14/2019,69.529999,70.5,69.459999,70.239998,69.282135,11398600
C,10/15/2019,70.169998,72.080002,68.699997,71.220001,70.248779,22030100
C,10/16/2019,70.82,71.459999,69.419998,69.5,68.552231,17295400
C,10/17/2019,70.029999,70.339996,69.18,69.599998,68.650864,11382800
C,10/18/2019,69.32,70.089996,69.139999,69.739998,68.788948,10413600
C,10/21/2019,70.519997,71.889999,70.519997,71.809998,70.830727,13080600
C,10/22/2019,71.720001,72.870003,71.470001,72.059998,71.077316,11052300
C,10/23/2019,71.900002,72.470001,71.730003,72.449997,71.461998,10327000
C,10/24/2019,72.550003,72.860001,71.860001,72.300003,71.314049,7445700
C,10/25/2019,71.970001,73.419998,71.809998,73.169998,72.17218,10497600
C,10/28/2019,73.730003,74.279999,73.440002,73.589996,72.586449,13086800
C,10/29/2019,73.139999,73.790001,72.720001,73.089996,72.093269,9592300
C,10/30/2019,72.75,73.349998,72.099998,72.970001,71.974915,12431500
C,10/31/2019,72.360001,72.970001,71.330002,71.860001,70.880043,16864000
C,11/1/2019,72.25,73.989998,72.099998,73.839996,73.353638,12935200
C,11/4/2019,74.940002,75.269997,74.110001,75.150002,74.655014,12585200
C,11/5/2019,75.190002,75.970001,74.639999,74.830002,74.337128,14403200
C,11/6/2019,74.419998,75.050003,73.970001,74.419998,73.929825,12629200
C,11/7/2019,75.410004,76.279999,75.410004,75.809998,75.310669,14340500
C,11/8/2019,75.480003,76.120003,75.059998,76.120003,75.618629,7927100
C,11/11/2019,75.449997,76.080002,75.239998,75.599998,75.102051,6020300
C,11/12/2019,75.550003,75.959999,75.010002,75.07,74.575546,11066600
C,11/13/2019,74.25,74.910004,73.709999,73.910004,73.423187,14040700
C,11/14/2019,73.610001,74.010002,73.330002,73.839996,73.353638,9446800
C,11/15/2019,74.339996,74.459999,73.68,74.400002,73.909958,10294000
C,11/18/2019,74.290001,74.639999,73.559998,74.400002,73.909958,8525700
C,11/19/2019,74.970001,75.239998,74.470001,74.82,74.327187,9095500
C,11/20/2019,74.629997,74.720001,73.220001,73.910004,73.423187,12799900
C,11/21/2019,74.080002,74.629997,73.510002,73.900002,73.413254,8585100
C,11/22/2019,74.099998,74.919998,73.970001,74.870003,74.376862,7910700
C,11/25/2019,74.93,75.849998,74.870003,75.68,75.181526,11497700
C,11/26/2019,75.839996,75.839996,74.82,75.459999,74.962975,11306000
C,11/27/2019,75.839996,76.129997,75.5,75.720001,75.22126,7592100
C,11/29/2019,75.43,75.800003,74.989998,75.120003,74.625214,6246900
C,12/2/2019,75.419998,75.93,74.43,74.519997,74.02916,11085300
C,12/3/2019,73.379997,73.470001,72.5,73.330002,72.847008,13559400
C,12/4/2019,73.830002,74.589996,73.419998,74.230003,73.741081,8266400
C,12/5/2019,74.650002,74.849998,74.349998,74.709999,74.217911,9581200
C,12/6/2019,75.93,76.220001,75.599998,75.809998,75.310669,9877800
C,12/9/2019,75.18,75.919998,75.080002,75.330002,74.833832,8817100
C,12/10/2019,75.07,76.269997,74.870003,75.779999,75.280869,13019600
C,12/11/2019,76.120003,76.209999,75.5,75.550003,75.052383,10484900
C,12/12/2019,75.809998,77.519997,75.620003,77.050003,76.542503,15829000
C,12/13/2019,77.050003,77.830002,76.059998,76.389999,75.886848,13447000
C,12/16/2019,77.360001,77.599998,76.900002,76.910004,76.403427,13967200
C,12/17/2019,77.290001,78.129997,77.129997,77.739998,77.227951,14409200
C,12/18/2019,77.699997,78.330002,77.660004,77.919998,77.406769,12643000
C,12/19/2019,78,78.519997,77.940002,78.199997,77.684921,13006200
C,12/20/2019,78.940002,79.050003,78.040001,78.510002,77.992889,32019400
C,12/23/2019,78.669998,78.970001,78.440002,78.760002,78.241241,9256500
C,12/24/2019,78.699997,78.940002,78.459999,78.589996,78.072357,4576200
C,12/26/2019,78.75,79.839996,78.650002,79.830002,79.304192,11992800
C,12/27/2019,80,80.18,79.580002,79.669998,79.145241,10867900
C,12/30/2019,80.150002,80.419998,79.339996,79.510002,78.986298,10084900
C,12/31/2019,79.32,79.940002,79.099998,79.889999,79.363792,8031200
C,1/2/2020,80.129997,81.260002,80.029999,81.230003,80.694969,12728900
C,1/3/2020,79.800003,80.519997,79.449997,79.699997,79.175041,12437400
C,1/6/2020,78.720001,79.550003,78.720001,79.449997,78.926689,10059500
C,1/7/2020,79.290001,79.300003,78.730003,78.760002,78.241241,10469100
C,1/8/2020,78.769997,80,78.68,79.360001,78.837288,11292400
C,1/9/2020,80.980003,80.980003,79.730003,80.080002,79.552544,12895900
C,1/10/2020,80,80.010002,79.07,79.25,78.728012,10062100
C,1/13/2020,79.5,80.720001,79,80.650002,80.11879,16566300
C,1/14/2020,81.199997,83.110001,80.970001,81.910004,81.370491,24971800
C,1/15/2020,81.730003,82.050003,80.730003,81.239998,80.704903,16063600
C,1/16/2020,81.959999,82.129997,80.849998,81,80.466484,10426000
C,1/17/2020,81.160004,81.400002,80.809998,81.120003,80.585693,12413100
C,1/21/2020,80.480003,80.910004,79.870003,79.900002,79.373734,10522000
C,1/22/2020,80.199997,80.480003,79.860001,80.099998,79.572411,8045600
C,1/23/2020,79.580002,80.080002,78.919998,79.800003,79.274391,11618200
C,1/24/2020,79.620003,79.669998,77.639999,78.419998,77.903473,15036100
C,1/27/2020,76.260002,77,75.849998,76.709999,76.204742,15859600
C,1/28/2020,77.209999,78.129997,76.779999,77.239998,76.731247,10960200
C,1/29/2020,77.540001,77.900002,76.410004,76.480003,75.976257,9478900
C,1/30/2020,75.739998,77.540001,75.5,77.43,76.919998,12498200
C,1/31/2020,75.959999,76.18,73.910004,74.410004,74.410004,17101200
